datetime,count
2012-08-23 22:00:00,556.3136348438171
2012-08-23 23:00:00,527.7552542113874
2012-08-24 00:00:00,50.35920366686009
2012-08-24 01:00:00,50.7671156492155
2012-08-24 02:00:00,61.85367221230044
2012-08-24 03:00:00,62.35468994511911
2012-08-24 04:00:00,69.24365852202763
2012-08-24 05:00:00,69.29849615593557
2012-08-24 06:00:00,68.90113989756311
2012-08-24 07:00:00,85.34286092332155
2012-08-24 08:00:00,106.81735554312698
2012-08-24 09:00:00,167.61960963522264
2012-08-24 10:00:00,226.06522697542565
2012-08-24 11:00:00,250.70689051363317
2012-08-24 12:00:00,290.96250120117526
2012-08-24 13:00:00,367.6061086123183
2012-08-24 14:00:00,381.47563887049057
2012-08-24 15:00:00,379.2244170066411
2012-08-24 16:00:00,420.56080745631596
2012-08-24 17:00:00,430.4392326985193
2012-08-24 18:00:00,410.6197641767001
2012-08-24 19:00:00,471.6826260399001
2012-08-24 20:00:00,454.2993927672013
2012-08-24 21:00:00,535.2939346234604
2012-08-24 22:00:00,593.6422848210062
2012-08-24 23:00:00,563.2624538466163
2012-08-25 00:00:00,62.251561722867706
2012-08-25 01:00:00,59.065818437079415
2012-08-25 02:00:00,58.639104983735955
2012-08-25 03:00:00,70.05490328899847
2012-08-25 04:00:00,77.79459420624119
2012-08-25 05:00:00,78.42473417725182
2012-08-25 06:00:00,78.59143812242594
2012-08-25 07:00:00,87.15809740527725
2012-08-25 08:00:00,109.08935297314203
2012-08-25 09:00:00,135.14384468772298
2012-08-25 10:00:00,164.8760769643535
2012-08-25 11:00:00,203.26043689244932
2012-08-25 12:00:00,248.40419296688148
2012-08-25 13:00:00,287.9063852346463
2012-08-25 14:00:00,232.9005486770161
2012-08-25 15:00:00,220.68769068075693
2012-08-25 16:00:00,249.59875212753374
2012-08-25 17:00:00,276.8056275580432
2012-08-25 18:00:00,331.13454991393974
2012-08-25 19:00:00,301.64616423917334
2012-08-25 20:00:00,299.9165308730355
2012-08-25 21:00:00,331.72343710408023
2012-08-25 22:00:00,367.88210438002767
2012-08-25 23:00:00,408.5258516154924
2012-08-26 00:00:00,35.882445878831994
2012-08-26 01:00:00,39.7937203817933
2012-08-26 02:00:00,44.19014492514538
2012-08-26 03:00:00,49.00697897573748
2012-08-26 04:00:00,54.34885973777438
2012-08-26 05:00:00,60.19280276418458
2012-08-26 06:00:00,65.4443507795212
2012-08-26 07:00:00,74.03031151392909
2012-08-26 08:00:00,107.79165767128788
2012-08-26 09:00:00,119.54121241750869
2012-08-26 10:00:00,183.86647466625982
2012-08-26 11:00:00,203.9083708273835
2012-08-26 12:00:00,198.9838906255037
2012-08-26 13:00:00,173.28436841853505
2012-08-26 14:00:00,152.73448865096643
2012-08-26 15:00:00,169.83467854923325
2012-08-26 16:00:00,188.3470745595439
2012-08-26 17:00:00,208.3217579221965
2012-08-26 18:00:00,231.3372206800449
2012-08-26 19:00:00,256.5535444470257
2012-08-26 20:00:00,284.13985084252045
2012-08-26 21:00:00,345.0969687746694
2012-08-26 22:00:00,342.6038598468017
2012-08-26 23:00:00,420.47006490361485
2012-08-27 00:00:00,32.78516247358449
2012-08-27 01:00:00,32.854852425168666
2012-08-27 02:00:00,36.436111824905595
2012-08-27 03:00:00,40.407737272314314
2012-08-27 04:00:00,49.59151342047776
2012-08-27 05:00:00,49.696927879596075
2012-08-27 06:00:00,55.11401476233321
2012-08-27 07:00:00,72.52711639110476
2012-08-27 08:00:00,80.43274974930493
2012-08-27 09:00:00,89.20011651018528
2012-08-27 10:00:00,135.8895432100803
2012-08-27 11:00:00,171.72160509019304
2012-08-27 12:00:00,209.50110338150128
2012-08-27 13:00:00,250.62009824984636
2012-08-27 14:00:00,336.41802332632705
2012-08-27 15:00:00,349.50107698227646
2012-08-27 16:00:00,387.5975505552538
2012-08-27 17:00:00,468.13906244835226
2012-08-27 18:00:00,457.76920422738925
2012-08-27 19:00:00,369.80035387532894
2012-08-27 20:00:00,410.109498357364
2012-08-27 21:00:00,424.0759064851562
2012-08-27 22:00:00,380.5024824850491
2012-08-27 23:00:00,421.97818520278076
2012-08-28 00:00:00,40.26579593859838
2012-08-28 01:00:00,38.97151234522186
2012-08-28 02:00:00,47.332152596771955
2012-08-28 03:00:00,43.981958354752116
2012-08-28 04:00:00,54.8020504999876
2012-08-28 05:00:00,60.85660075396875
2012-08-28 06:00:00,60.06900743839441
2012-08-28 07:00:00,74.84670765614831
2012-08-28 08:00:00,82.60122959188563
2012-08-28 09:00:00,110.3581190777079
2012-08-28 10:00:00,165.26875656059823
2012-08-28 11:00:00,224.1753994905614
2012-08-28 12:00:00,281.90849178644453
2012-08-28 13:00:00,345.61153444791023
2012-08-28 14:00:00,417.33891549307367
2012-08-28 15:00:00,474.92807136341327
2012-08-28 16:00:00,521.2265284258301
2012-08-28 17:00:00,541.6128721666759
2012-08-28 18:00:00,551.6369307355602
2012-08-28 19:00:00,528.923948134103
2012-08-28 20:00:00,555.2856078867334
2012-08-28 21:00:00,615.8130994440322
2012-08-28 22:00:00,602.1720789779845
2012-08-28 23:00:00,616.3163162907175
2012-08-29 00:00:00,47.34920034836289
2012-08-29 01:00:00,50.714709842294646
2012-08-29 02:00:00,51.1168951875371
2012-08-29 03:00:00,56.688761985370775
2012-08-29 04:00:00,62.28140546551397
2012-08-29 05:00:00,69.07023123363932
2012-08-29 06:00:00,76.59905564125398
2012-08-29 07:00:00,100.24128807949549
2012-08-29 08:00:00,122.29480644561126
2012-08-29 09:00:00,169.21162772866677
2012-08-29 10:00:00,203.3692452702614
2012-08-29 11:00:00,230.06088110970813
2012-08-29 12:00:00,295.0991048380733
2012-08-29 13:00:00,306.64109562468144
2012-08-29 14:00:00,362.9383855779346
2012-08-29 15:00:00,402.4995587055642
2012-08-29 16:00:00,455.4031432917321
2012-08-29 17:00:00,539.0121675527774
2012-08-29 18:00:00,514.3904362221454
2012-08-29 19:00:00,455.00588364599133
2012-08-29 20:00:00,465.6933788349634
2012-08-29 21:00:00,521.8990321201866
2012-08-29 22:00:00,578.7873051310318
2012-08-29 23:00:00,613.3569023443247
2012-08-30 00:00:00,47.12977364392244
2012-08-30 01:00:00,55.5322819563973
2012-08-30 02:00:00,52.6815302470009
2012-08-30 03:00:00,58.42394609924348
2012-08-30 04:00:00,64.79229934673383
2012-08-30 05:00:00,71.85481869891441
2012-08-30 06:00:00,64.4717996833521
2012-08-30 07:00:00,91.51772837501711
2012-08-30 08:00:00,118.62719672318383
2012-08-30 09:00:00,156.8441089867006
2012-08-30 10:00:00,191.38271014513535
2012-08-30 11:00:00,274.23905326067955
2012-08-30 12:00:00,281.94521644174296
2012-08-30 13:00:00,298.78513757028117
2012-08-30 14:00:00,331.35344950722833
2012-08-30 15:00:00,416.6694055917083
2012-08-30 16:00:00,483.57335602773946
2012-08-30 17:00:00,620.4127004131819
2012-08-30 18:00:00,625.3327896118464
2012-08-30 19:00:00,555.8454097239971
2012-08-30 20:00:00,524.8332046180786
2012-08-30 21:00:00,510.7959136710994
2012-08-30 22:00:00,501.9238131362667
2012-08-30 23:00:00,537.4844382490378
2012-08-31 00:00:00,42.12820819678732
2012-08-31 01:00:00,46.72028609281349
2012-08-31 02:00:00,43.41340007841451
2012-08-31 03:00:00,48.145567037900825
2012-08-31 04:00:00,51.567681070765644
2012-08-31 05:00:00,57.188684634173185
2012-08-31 06:00:00,63.50691108587793
2012-08-31 07:00:00,70.42931996878406
2012-08-31 08:00:00,117.50344597850825
2012-08-31 09:00:00,148.25792754121187
2012-08-31 10:00:00,192.17503153194482
2012-08-31 11:00:00,393.4036046995956
2012-08-31 12:00:00,449.70702388989326
2012-08-31 13:00:00,508.7062622216772
2012-08-31 14:00:00,602.1013888175047
2012-08-31 15:00:00,664.5942098235078
2012-08-31 16:00:00,737.0366067680498
2012-08-31 17:00:00,731.7119800377045
2012-08-31 18:00:00,737.6388824220362
2012-08-31 19:00:00,636.6744759431797
2012-08-31 20:00:00,706.0735534990653
2012-08-31 21:00:00,637.1947398388223
2012-08-31 22:00:00,706.6505274339173
2012-08-31 23:00:00,694.3765950186647
2012-09-20 00:00:00,39.408297845475516
2012-09-20 01:00:00,35.563943683626206
2012-09-20 02:00:00,39.4405006670669
2012-09-20 03:00:00,39.16216020792415
2012-09-20 04:00:00,43.430931607158705
2012-09-20 05:00:00,48.165009546225576
2012-09-20 06:00:00,53.41511357784501
2012-09-20 07:00:00,56.86051581844769
2012-09-20 08:00:00,83.58929164481101
2012-09-20 09:00:00,116.19791263767556
2012-09-20 10:00:00,148.37852888335635
2012-09-20 11:00:00,221.60868180500805
2012-09-20 12:00:00,245.764571002353
2012-09-20 13:00:00,270.98386944931013
2012-09-20 14:00:00,287.1690952397416
2012-09-20 15:00:00,321.4706134824692
2012-09-20 16:00:00,353.18537435539236
2012-09-20 17:00:00,374.2803016713128
2012-09-20 18:00:00,371.972503829475
2012-09-20 19:00:00,338.6161785021564
2012-09-20 20:00:00,341.3015229530871
2012-09-20 21:00:00,378.50422505022135
2012-09-20 22:00:00,353.73439611595563
2012-09-20 23:00:00,423.1622062032002
2012-09-21 00:00:00,40.37877701122656
2012-09-21 01:00:00,40.698994802543176
2012-09-21 02:00:00,45.13528493741007
2012-09-21 03:00:00,44.809210842229305
2012-09-21 04:00:00,49.69352459433114
2012-09-21 05:00:00,51.08992093180715
2012-09-21 06:00:00,61.117391731291136
2012-09-21 07:00:00,70.19103399130232
2012-09-21 08:00:00,85.64778364920176
2012-09-21 09:00:00,109.86041679197497
2012-09-21 10:00:00,152.8546203582303
2012-09-21 11:00:00,188.23961234788933
2012-09-21 12:00:00,216.18614038558627
2012-09-21 13:00:00,259.78244999960737
2012-09-21 14:00:00,288.09937344544466
2012-09-21 15:00:00,319.50291091555175
2012-09-21 16:00:00,354.32951089996584
2012-09-21 17:00:00,362.6522493065763
2012-09-21 18:00:00,365.52820818599736
2012-09-21 19:00:00,368.4890043295252
2012-09-21 20:00:00,381.0380134251043
2012-09-21 21:00:00,384.05977782943995
2012-09-21 22:00:00,425.9232344541579
2012-09-21 23:00:00,472.3499104049239
2012-09-22 00:00:00,44.66391157904804
2012-09-22 01:00:00,39.06883983842323
2012-09-22 02:00:00,38.78659200022432
2012-09-22 03:00:00,46.3992759034378
2012-09-22 04:00:00,51.45691064243543
2012-09-22 05:00:00,57.06583995779776
2012-09-22 06:00:00,63.286156308875114
2012-09-22 07:00:00,78.40118440517566
2012-09-22 08:00:00,102.19197649847246
2012-09-22 09:00:00,125.87003746959601
2012-09-22 10:00:00,153.5619919153333
2012-09-22 11:00:00,203.03349030815917
2012-09-22 12:00:00,247.74344332371976
2012-09-22 13:00:00,290.2311308864341
2012-09-22 14:00:00,348.7594260823857
2012-09-22 15:00:00,373.5487182128291
2012-09-22 16:00:00,395.8598999089029
2012-09-22 17:00:00,439.00959874735076
2012-09-22 18:00:00,460.8899119967606
2012-09-22 19:00:00,464.54492982002324
2012-09-22 20:00:00,547.3660921668139
2012-09-22 21:00:00,535.9268858603924
2012-09-22 22:00:00,588.7988819857276
2012-09-22 23:00:00,726.0313740491198
2012-09-23 00:00:00,99.68807642965307
2012-09-23 01:00:00,72.05752228422894
2012-09-23 02:00:00,81.98703260753982
2012-09-23 03:00:00,76.26516872203838
2012-09-23 04:00:00,81.67223080290123
2012-09-23 05:00:00,85.24899404733839
2012-09-23 06:00:00,87.25138181085572
2012-09-23 07:00:00,104.84658124822644
2012-09-23 08:00:00,127.93482011133027
2012-09-23 09:00:00,156.0810356982172
2012-09-23 10:00:00,203.29550687216266
2012-09-23 11:00:00,229.92811548259382
2012-09-23 12:00:00,266.8473109782764
2012-09-23 13:00:00,379.0484400017921
2012-09-23 14:00:00,420.3656485268907
2012-09-23 15:00:00,502.8712423667942
2012-09-23 16:00:00,557.6854396815806
2012-09-23 17:00:00,505.313242211171
2012-09-23 18:00:00,525.0771814788035
2012-09-23 19:00:00,521.2838285159161
2012-09-23 20:00:00,578.1050428267496
2012-09-23 21:00:00,586.1937027699767
2012-09-23 22:00:00,649.2250638318394
2012-09-23 23:00:00,589.3160511647118
2012-09-24 00:00:00,40.28088087925993
2012-09-24 01:00:00,42.044946495762844
2012-09-24 02:00:00,49.60692952141527
2012-09-24 03:00:00,54.94098935701595
2012-09-24 04:00:00,55.38601402478956
2012-09-24 05:00:00,67.57117745318621
2012-09-24 06:00:00,79.61807130258524
2012-09-24 07:00:00,78.21838362447401
2012-09-24 08:00:00,111.55520959761864
2012-09-24 09:00:00,134.0741123193208
2012-09-24 10:00:00,161.1387550528497
2012-09-24 11:00:00,221.9201313092708
2012-09-24 12:00:00,253.68105579142673
2012-09-24 13:00:00,354.9281980387811
2012-09-24 14:00:00,401.5791161350578
2012-09-24 15:00:00,436.5213756340098
2012-09-24 16:00:00,428.64667277554867
2012-09-24 17:00:00,475.37021017507817
2012-09-24 18:00:00,442.19418768298004
2012-09-24 19:00:00,459.41204999946297
2012-09-24 20:00:00,418.4104190424372
2012-09-24 21:00:00,454.9148233035856
2012-09-24 22:00:00,504.5016534604483
2012-09-24 23:00:00,435.0574253984262
2012-09-25 00:00:00,39.07286105704109
2012-09-25 01:00:00,38.79711511307814
2012-09-25 02:00:00,38.51683031542002
2012-09-25 03:00:00,46.779926677819745
2012-09-25 04:00:00,51.879053283715194
2012-09-25 05:00:00,52.53491776330688
2012-09-25 06:00:00,60.33438427259673
2012-09-25 07:00:00,66.91097996103308
2012-09-25 08:00:00,92.58051229804808
2012-09-25 09:00:00,134.6807439603208
2012-09-25 10:00:00,164.31109206733626
2012-09-25 11:00:00,236.96171268186046
2012-09-25 12:00:00,277.60034705975204
2012-09-25 13:00:00,292.4865657531946
2012-09-25 14:00:00,369.6109454192115
2012-09-25 15:00:00,428.9587929959858
2012-09-25 16:00:00,454.57948744368866
2012-09-25 17:00:00,504.12976517034156
2012-09-25 18:00:00,537.3347671479543
2012-09-25 19:00:00,515.1001033202539
2012-09-25 20:00:00,516.7453507073938
2012-09-25 21:00:00,573.0718598190707
2012-09-25 22:00:00,635.5380964085122
2012-09-25 23:00:00,704.8133058113004
2012-09-26 00:00:00,51.95975354384489
2012-09-26 01:00:00,57.623493967288226
2012-09-26 02:00:00,63.98975831054312
2012-09-26 03:00:00,70.96479872377319
2012-09-26 04:00:00,66.22135229593239
2012-09-26 05:00:00,73.43964192036391
2012-09-26 06:00:00,78.65962051124795
2012-09-26 07:00:00,82.10444914761737
2012-09-26 08:00:00,100.16778424543499
2012-09-26 09:00:00,147.37963443508318
2012-09-26 10:00:00,139.00870416024551
2012-09-26 11:00:00,198.25448200181762
2012-09-26 12:00:00,229.83222222409375
2012-09-26 13:00:00,276.1804141178427
2012-09-26 14:00:00,372.5417325676453
2012-09-26 15:00:00,413.1496940427231
2012-09-26 16:00:00,479.48848993689865
2012-09-26 17:00:00,508.1272037072525
2012-09-26 18:00:00,563.5143136838145
2012-09-26 19:00:00,545.8905422033912
2012-09-26 20:00:00,449.8330038121998
2012-09-26 21:00:00,530.0312577295044
2012-09-26 22:00:00,530.7509704337464
2012-09-26 23:00:00,482.842768193089
2012-09-27 00:00:00,46.012268236837215
2012-09-27 01:00:00,51.027718192106754
2012-09-27 02:00:00,56.589864478985746
2012-09-27 03:00:00,62.758298336863035
2012-09-27 04:00:00,49.65057027946997
2012-09-27 05:00:00,67.36194774511678
2012-09-27 06:00:00,66.87529996630997
2012-09-27 07:00:00,94.92949735193476
2012-09-27 08:00:00,124.34091282145367
2012-09-27 09:00:00,157.83573271286357
2012-09-27 10:00:00,232.339770974592
2012-09-27 11:00:00,266.83351988758807
2012-09-27 12:00:00,312.59513146508607
2012-09-27 13:00:00,346.6687665672318
2012-09-27 14:00:00,416.5783308613624
2012-09-27 15:00:00,461.98638942805945
2012-09-27 16:00:00,402.57518988685865
2012-09-27 17:00:00,340.35026285041454
2012-09-27 18:00:00,377.4492752660307
2012-09-27 19:00:00,444.1507354118228
2012-09-27 20:00:00,448.3450688532468
2012-09-27 21:00:00,379.1290029529619
2012-09-27 22:00:00,420.4549930370952
2012-09-27 23:00:00,466.2856172777076
2012-09-28 00:00:00,38.83083895411096
2012-09-28 01:00:00,43.0634955250335
2012-09-28 02:00:00,47.75752203103097
2012-09-28 03:00:00,58.52388189531723
2012-09-28 04:00:00,56.18901245467251
2012-09-28 05:00:00,62.147999260622306
2012-09-28 06:00:00,63.01755409051487
2012-09-28 07:00:00,69.88662186213577
2012-09-28 08:00:00,98.04315453260494
2012-09-28 09:00:00,112.74894344905594
2012-09-28 10:00:00,139.65396529475203
2012-09-28 11:00:00,188.54932057092415
2012-09-28 12:00:00,281.41305232453516
2012-09-28 13:00:00,326.59910306909603
2012-09-28 14:00:00,346.10609526338425
2012-09-28 15:00:00,370.706792655243
2012-09-28 16:00:00,421.7901050965499
2012-09-28 17:00:00,440.26203037574817
2012-09-28 18:00:00,513.9138529537458
2012-09-28 19:00:00,565.3665799880348
2012-09-28 20:00:00,593.5445467253973
2012-09-28 21:00:00,658.2423563400314
2012-09-28 22:00:00,635.8021248048997
2012-09-28 23:00:00,650.6267458227043
2012-09-29 00:00:00,55.84928063914033
2012-09-29 01:00:00,61.93698904425395
2012-09-29 02:00:00,73.07665026036513
2012-09-29 03:00:00,74.78053516904328
2012-09-29 04:00:00,82.82142487899104
2012-09-29 05:00:00,83.47822767766641
2012-09-29 06:00:00,92.57755899332493
2012-09-29 07:00:00,93.32744169322638
2012-09-29 08:00:00,105.55374843983378
2012-09-29 09:00:00,126.27089011775377
2012-09-29 10:00:00,166.9784014562136
2012-09-29 11:00:00,203.71437436528987
2012-09-29 12:00:00,319.89033737025875
2012-09-29 13:00:00,354.7591677873246
2012-09-29 14:00:00,395.70767561036513
2012-09-29 15:00:00,419.34235943771995
2012-09-29 16:00:00,483.872726620107
2012-09-29 17:00:00,556.3278753144269
2012-09-29 18:00:00,460.28381480984456
2012-09-29 19:00:00,415.3822561067894
2012-09-29 20:00:00,460.65993959518244
2012-09-29 21:00:00,510.87300150173314
2012-09-29 22:00:00,484.6473174310518
2012-09-29 23:00:00,571.0524239801101
2012-09-30 00:00:00,54.490685017699235
2012-09-30 01:00:00,60.43030317188845
2012-09-30 02:00:00,60.91979154672263
2012-09-30 03:00:00,61.402906750795616
2012-09-30 04:00:00,68.09597400694318
2012-09-30 05:00:00,67.615405445424
2012-09-30 06:00:00,74.98565027820703
2012-09-30 07:00:00,77.09275956994139
2012-09-30 08:00:00,106.66840000866767
2012-09-30 09:00:00,134.76635400512077
2012-09-30 10:00:00,214.70585961513163
2012-09-30 11:00:00,285.7147272760728
2012-09-30 12:00:00,329.68184828258904
2012-09-30 13:00:00,365.6179773756187
2012-09-30 14:00:00,405.47123257350796
2012-09-30 15:00:00,489.62175043192224
2012-09-30 16:00:00,542.9917206681814
2012-09-30 17:00:00,605.6671995298209
2012-09-30 18:00:00,363.3219939990344
2012-09-30 19:00:00,320.3791372162707
2012-09-30 20:00:00,355.30124801397756
2012-09-30 21:00:00,417.5323657938707
2012-09-30 22:00:00,420.91439812618523
2012-09-30 23:00:00,466.7950986469251
2012-10-20 00:00:00,34.80216586174044
2012-10-20 01:00:00,44.90895294413415
2012-10-20 02:00:00,44.59202039077719
2012-10-20 03:00:00,47.75351372519804
2012-10-20 04:00:00,59.15878375187873
2012-10-20 05:00:00,52.58502183093173
2012-10-20 06:00:00,71.33116877880147
2012-10-20 07:00:00,64.67360495509192
2012-10-20 08:00:00,99.94418796860298
2012-10-20 09:00:00,134.15933675772837
2012-10-20 10:00:00,171.31430825393022
2012-10-20 11:00:00,196.74806291989697
2012-10-20 12:00:00,247.41764620782098
2012-10-20 13:00:00,287.14510811585444
2012-10-20 14:00:00,333.25154603410317
2012-10-20 15:00:00,353.15587291718504
2012-10-20 16:00:00,384.0317614078091
2012-10-20 17:00:00,459.4060662288428
2012-10-20 18:00:00,477.2941131910433
2012-10-20 19:00:00,466.7214592929556
2012-10-20 20:00:00,566.8481924886919
2012-10-20 21:00:00,519.3599044904663
2012-10-20 22:00:00,523.5667448050608
2012-10-20 23:00:00,504.27139162407667
2012-10-21 00:00:00,52.94349435719163
2012-10-21 01:00:00,53.363354741340586
2012-10-21 02:00:00,53.795600492511824
2012-10-21 03:00:00,54.2222183756383
2012-10-21 04:00:00,51.16207115752497
2012-10-21 05:00:00,66.68717077439734
2012-10-21 06:00:00,81.37233560872396
2012-10-21 07:00:00,90.24211953000898
2012-10-21 08:00:00,96.0629515005658
2012-10-21 09:00:00,137.00516672220832
2012-10-21 10:00:00,181.14272186048467
2012-10-21 11:00:00,221.03211435031747
2012-10-21 12:00:00,273.82259513546893
2012-10-21 13:00:00,324.0946240776097
2012-10-21 14:00:00,370.47863088074405
2012-10-21 15:00:00,410.8617092179156
2012-10-21 16:00:00,426.9314362506877
2012-10-21 17:00:00,443.5550077328958
2012-10-21 18:00:00,491.9035901640593
2012-10-21 19:00:00,503.3730144032283
2012-10-21 20:00:00,523.0610669903658
2012-10-21 21:00:00,448.9633546857857
2012-10-21 22:00:00,497.9014601838395
2012-10-21 23:00:00,571.8211678557285
2012-10-22 00:00:00,36.8359295040342
2012-10-22 01:00:00,35.64424352749251
2012-10-22 02:00:00,38.17135571786417
2012-10-22 03:00:00,50.242258030632115
2012-10-22 04:00:00,50.640696668152586
2012-10-22 05:00:00,48.26563513793008
2012-10-22 06:00:00,50.390198902226686
2012-10-22 07:00:00,69.07122972351348
2012-10-22 08:00:00,83.77802794266606
2012-10-22 09:00:00,102.2095576377486
2012-10-22 10:00:00,137.20023887020668
2012-10-22 11:00:00,221.9201313092708
2012-10-22 12:00:00,262.70743206547536
2012-10-22 13:00:00,369.2924324386051
2012-10-22 14:00:00,411.5490545546684
2012-10-22 15:00:00,458.4653233253627
2012-10-22 16:00:00,474.07850430178246
2012-10-22 17:00:00,525.7542226332206
2012-10-22 18:00:00,293.74387550333546
2012-10-22 19:00:00,377.2853875532279
2012-10-22 20:00:00,363.3810384419993
2012-10-22 21:00:00,344.784899303228
2012-10-22 22:00:00,294.17461373193765
2012-10-22 23:00:00,326.2403672759472
2012-10-23 00:00:00,28.425459551503298
2012-10-23 01:00:00,37.240333953777856
2012-10-23 02:00:00,33.76457567926581
2012-10-23 03:00:00,44.2351361752027
2012-10-23 04:00:00,47.37132706630362
2012-10-23 05:00:00,54.40419386584601
2012-10-23 06:00:00,52.16416706582714
2012-10-23 07:00:00,67.00014875201063
2012-10-23 08:00:00,82.98824061959579
2012-10-23 09:00:00,98.68351155140157
2012-10-23 10:00:00,140.5789682403941
2012-10-23 11:00:00,213.1190511833343
2012-10-23 12:00:00,265.61961059612963
2012-10-23 13:00:00,306.4944008882289
2012-10-23 14:00:00,371.33878842235896
2012-10-23 15:00:00,411.8156260387637
2012-10-23 16:00:00,436.41239965852577
2012-10-23 17:00:00,506.4864515678182
2012-10-23 18:00:00,443.8343246073426
2012-10-23 19:00:00,463.2716570184274
2012-10-23 20:00:00,399.2301002259301
2012-10-23 21:00:00,402.39613422647005
2012-10-23 22:00:00,446.25829861751737
2012-10-23 23:00:00,443.1089537148757
2012-10-24 00:00:00,42.282125793481526
2012-10-24 01:00:00,50.58088167333815
2012-10-24 02:00:00,56.09432168504423
2012-10-24 03:00:00,50.61369273261672
2012-10-24 04:00:00,56.130709230162275
2012-10-24 05:00:00,57.707991530598484
2012-10-24 06:00:00,61.809788222891406
2012-10-24 07:00:00,64.80738223950756
2012-10-24 08:00:00,80.39272686074997
2012-10-24 09:00:00,97.63954710652025
2012-10-24 10:00:00,119.14072682305175
2012-10-24 11:00:00,162.15287110639707
2012-10-24 12:00:00,212.34611050839814
2012-10-24 13:00:00,273.6623204193611
2012-10-24 14:00:00,476.970098546647
2012-10-24 15:00:00,441.5975343838445
2012-10-24 16:00:00,560.5545980166414
2012-10-24 17:00:00,460.2575625128847
2012-10-24 18:00:00,534.1603946789315
2012-10-24 19:00:00,512.7394768202846
2012-10-24 20:00:00,486.4998725367701
2012-10-24 21:00:00,539.529550434712
2012-10-24 22:00:00,566.4197952141817
2012-10-24 23:00:00,528.9022619184057
2012-10-25 00:00:00,59.94006593786962
2012-10-25 01:00:00,55.895370812610906
2012-10-25 02:00:00,50.44267142798078
2012-10-25 03:00:00,45.78793640634366
2012-10-25 04:00:00,50.778933642543635
2012-10-25 05:00:00,56.313961804059815
2012-10-25 06:00:00,62.45232159448419
2012-10-25 07:00:00,69.25977763937287
2012-10-25 08:00:00,82.85346471485374
2012-10-25 09:00:00,91.88469533707797
2012-10-25 10:00:00,105.52612915878956
2012-10-25 11:00:00,117.02873574721012
2012-10-25 12:00:00,144.9550346156108
2012-10-25 13:00:00,160.75548848884355
2012-10-25 14:00:00,216.7035027056581
2012-10-25 15:00:00,280.94291268704444
2012-10-25 16:00:00,283.1708880157447
2012-10-25 17:00:00,314.0372085006109
2012-10-25 18:00:00,249.66225259718317
2012-10-25 19:00:00,267.40786762782477
2012-10-25 20:00:00,265.82979978592647
2012-10-25 21:00:00,294.80589917279036
2012-10-25 22:00:00,365.21623389439793
2012-10-25 23:00:00,405.0256980686265
2012-10-26 00:00:00,42.32581782932641
2012-10-26 01:00:00,38.36895528574327
2012-10-26 02:00:00,42.551265405320365
2012-10-26 03:00:00,47.1894575734456
2012-10-26 04:00:00,52.333224050202844
2012-10-26 05:00:00,58.03767367373965
2012-10-26 06:00:00,64.36392228058108
2012-10-26 07:00:00,71.37974748315264
2012-10-26 08:00:00,81.97696498418128
2012-10-26 09:00:00,90.91265498857784
2012-10-26 10:00:00,100.82235709343631
2012-10-26 11:00:00,134.70841085799643
2012-10-26 12:00:00,166.88166222420512
2012-10-26 13:00:00,199.635695982765
2012-10-26 14:00:00,262.9457813458494
2012-10-26 15:00:00,308.0406506746741
2012-10-26 16:00:00,252.42864660165688
2012-10-26 17:00:00,258.3143756263497
2012-10-26 18:00:00,277.92156791761147
2012-10-26 19:00:00,275.960213079019
2012-10-26 20:00:00,306.0405523315678
2012-10-26 21:00:00,371.6960736714266
2012-10-26 22:00:00,363.46254672525794
2012-10-26 23:00:00,402.54440466196786
2012-10-27 00:00:00,34.07417217519359
2012-10-27 01:00:00,37.8386989751089
2012-10-27 02:00:00,41.96320985784413
2012-10-27 03:00:00,46.47536722044086
2012-10-27 04:00:00,51.60998251021822
2012-10-27 05:00:00,62.68198026422257
2012-10-27 06:00:00,69.5144696667057
2012-10-27 07:00:00,73.23837816417179
2012-10-27 08:00:00,92.09985027822619
2012-10-27 09:00:00,102.1389595779712
2012-10-27 10:00:00,129.06552173290444
2012-10-27 11:00:00,169.85122856623522
2012-10-27 12:00:00,264.22692242438524
2012-10-27 13:00:00,340.96022853494554
2012-10-27 14:00:00,361.3249767969357
2012-10-27 15:00:00,273.33468893616777
2012-10-27 16:00:00,285.305140327085
2012-10-27 17:00:00,316.40409954222105
2012-10-27 18:00:00,350.892921495703
2012-10-27 19:00:00,321.4965075469394
2012-10-27 20:00:00,356.5404144479404
2012-10-27 21:00:00,395.4041930491238
2012-10-27 22:00:00,438.50421872349875
2012-10-27 23:00:00,516.6827258115469
2012-10-28 00:00:00,49.36834935742367
2012-10-28 01:00:00,49.693633467517735
2012-10-28 02:00:00,58.55323825668144
2012-10-28 03:00:00,70.04554194644838
2012-10-28 04:00:00,77.68067761101217
2012-10-28 05:00:00,86.14806176699567
2012-10-28 06:00:00,101.5069262200867
2012-10-28 07:00:00,112.57142984224234
2012-10-28 08:00:00,124.8419914642162
2012-10-28 09:00:00,147.09938397685883
2012-10-28 10:00:00,167.39782497478407
2012-10-28 11:00:00,192.2177660592276
2012-10-28 12:00:00,182.38096131594253
2012-10-28 13:00:00,202.2609328827808
2012-10-28 14:00:00,232.24999898086332
2012-10-28 15:00:00,242.42118264643253
2012-10-28 16:00:00,244.71048488597145
